V1,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q8_15,Q8_16,Q8_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResponseID,I generally consider changes to be a negative thing.,I’ll take a routine day over a day full of unexpected events any time.,I like to do the same old things rather than try new and different ones.,"Whenever my life forms a stable routine, I look for ways to change it.",I’d rather be bored than surprised.,"If I were to be informed that there’s going to be a significant change regarding the way things are done at work, I would probably feel stressed","When I am informed of a change of plans, I tense up a bit.","When things don’t go according to plans, it stresses me out.","If my boss changed the criteria for evaluating employees, it would probably make me feel uncomfortable even if I thought I’d do just as well without having to do any extra work.",Changing plans seems like a real hassle to me.,"Often, I feel a bit uncomfortable even about changes that may potentially improve my life","When someone pressures me to change something, I tend to resist it even if I think the change may ultimately benefit me.",I sometimes find myself avoiding changes that I know will be good for me,I often change my mind.,I don’t change my mind easily.,"Once I have come to a conclusion, I’m not likely to change my mind.",My views are very consistent over time.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3JK36cnKu1GgqKV,2,3,2,2,2,3,5,5,3,2,2,2,2,6,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_9odepHyhc1joxAV,1,3,3,6,2,2,6,6,3,2,2,2,2,5,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1CqMwxgZh2MXsG7,1,1,1,2,2,5,5,6,3,1,3,3,5,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_dhuJs36wk5Su2Pj,4,5,2,6,4,2,6,5,2,2,5,2,2,6,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_es4fzluUrUz1sEZ,4,2,2,4,2,2,5,2,2,2,1,2,3,5,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_cM7sTN1zHLc0B2l,2,5,3,4,2,5,5,6,5,5,5,4,5,3,3,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5zh0UCv5KQnWZK9,1,2,1,4,1,5,3,3,6,1,1,2,1,5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_cN5cg70dDYOLeDP,2,7,1,2,1,2,2,6,4,3,3,2,3,3,3,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_57S3Jv4YG7F5NmB,1,2,1,2,4,2,2,3,2,2,1,1,2,5,4,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_byBhk8WeDzsKDwV,2,5,2,2,2,2,4,5,3,1,2,2,2,5,3,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3PQNwqgK6YhT1bb,2,6,3,5,3,2,3,2,6,4,3,3,2,2,5,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3QQ7Zugdoly5SCR,2,3,1,3,1,5,5,3,5,4,3,2,2,2,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_egvce26Zh7MNabr,2,2,2,5,2,2,2,6,2,3,2,2,2,5,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_0USZpagbLCc7IPP,3,5,3,3,3,5,4,5,5,4,5,4,4,4,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_9KQQUoGMXVqVClv,2,4,2,2,2,2,5,6,6,6,2,2,2,3,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_0OgDBstVCfKmqmV,4,4,2,6,4,3,5,6,6,5,3,1,1,7,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2dEVSVeuCmSPkD1,3,3,3,4,4,3,5,5,5,5,5,4,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2TR7TWVYihVHD3Q,3,5,3,3,2,5,5,5,5,5,5,4,4,4,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1OxfCGDPk8DMDa4,2,2,2,2,2,2,2,2,2,2,3,3,6,5,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5iDIhGa8K1wpI8d,2,3,2,3,2,4,3,5,4,3,5,3,3,5,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_cHKVCksx0OloEEB,2,3,4,5,3,6,5,6,6,5,3,3,3,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_0rfTPgIRpokEkKh,3,2,2,3,2,3,3,2,2,2,3,2,2,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_6XBbLmIhxsrDLAp,2,2,1,5,1,2,1,3,4,2,1,2,1,6,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_4OPRD1g4zROMGEJ,1,3,2,3,5,5,5,6,4,2,1,2,2,2,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_0jGNEyloritHs3z,1,3,4,5,1,1,1,6,4,2,1,3,1,5,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_dok1oM7XNr3AZIV,3,5,4,3,4,5,4,6,5,5,3,3,3,3,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ygrCbjczYdFxxO,3,2,5,5,3,2,5,4,3,4,5,3,5,4,6,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_dfYN18dALTatjP7,2,4,3,6,2,3,2,3,4,3,5,2,4,6,6,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_b9saMm10RnvE0Op,2,4,3,2,4,5,5,6,4,4,2,1,1,5,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25Y56UiuAzaDUup,2,3,2,2,2,2,2,3,5,3,2,1,2,6,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_eDLNZz9ncBfQuQ5,2,4,2,3,1,2,5,3,4,3,5,5,6,5,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_eaCQ6WCiZPKDORv,4,5,3,3,2,5,5,5,5,3,3,3,5,5,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3x77eUbTEqaxkJT,2,1,1,6,1,5,5,5,5,3,3,2,4,3,3,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3gVz8MNHoNeenS5,1,2,2,5,1,2,3,4,4,2,2,1,1,5,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_etFBgAO3ba0CIAd,3,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
